tripduration,starttime
430,2018-05-03 08:36:34
160,2018-05-03 08:36:35
343,2018-05-03 08:36:35
84,2018-05-03 08:36:44
1260,2018-05-03 08:36:47
379,2018-05-03 08:37:10
162,2018-05-03 08:37:28
293,2018-05-03 08:37:36
1213,2018-05-03 08:38:05
572,2018-05-03 08:38:12
240,2018-05-03 08:38:28
221,2018-05-03 08:38:30
1202,2018-05-03 08:38:49
395,2018-05-03 08:39:17
682,2018-05-03 08:39:40
1739,2018-05-03 08:39:51
960,2018-05-03 08:39:53
406,2018-05-03 08:40:34
194,2018-05-03 08:40:39
892,2018-05-03 08:40:40
256,2018-05-03 08:41:41
165,2018-05-03 08:42:03
623,2018-05-03 08:42:17
214,2018-05-03 08:42:30
505,2018-05-03 08:42:34
251,2018-05-03 08:43:05
179,2018-05-03 08:43:08
873,2018-05-03 08:43:25
432,2018-05-03 08:43:38
144,2018-05-03 08:43:56
442,2018-05-03 08:43:59
1279,2018-05-03 08:44:14
263,2018-05-03 08:45:05
226,2018-05-03 08:45:14
319,2018-05-03 08:45:58
301,2018-05-03 08:46:01
384,2018-05-03 08:46:24
262,2018-05-03 08:46:29
379,2018-05-03 08:46:54
197,2018-05-03 08:47:04
239,2018-05-03 08:47:07
986,2018-05-03 08:47:09
188,2018-05-03 08:47:34
535,2018-05-03 08:48:07
121,2018-05-03 08:48:40
428,2018-05-03 08:49:04
230,2018-05-03 08:49:21
259,2018-05-03 08:49:54
256,2018-05-03 08:51:05
819,2018-05-03 08:51:19
379,2018-05-03 08:52:10
260,2018-05-03 08:52:28
732,2018-05-03 08:52:59
2816,2018-05-03 08:53:18
563,2018-05-03 08:53:19
162,2018-05-03 08:53:51
438,2018-05-03 08:54:59
562,2018-05-03 08:55:33
265,2018-05-03 08:55:47
158,2018-05-03 08:55:59
179,2018-05-03 08:56:01
237,2018-05-03 08:58:13
988,2018-05-03 08:58:21
268,2018-05-03 08:58:22
217,2018-05-03 08:58:36
131,2018-05-03 08:58:53
506,2018-05-03 08:59:54
319,2018-05-03 09:00:08
335,2018-05-03 09:00:38
755,2018-05-03 09:01:09
460,2018-05-03 09:01:11
269,2018-05-03 09:01:11
251,2018-05-03 09:01:40
356,2018-05-03 09:02:12
518,2018-05-03 09:02:34
351,2018-05-03 09:03:29
262,2018-05-03 09:05:11
625,2018-05-03 09:06:40
530,2018-05-03 09:07:07
407,2018-05-03 09:07:42
335,2018-05-03 09:09:07
513,2018-05-03 09:09:56
409,2018-05-03 09:10:23
455,2018-05-03 09:10:28
285,2018-05-03 09:10:36
680,2018-05-03 09:10:52
355,2018-05-03 09:11:14
348,2018-05-03 09:11:22
404,2018-05-03 09:12:11
284,2018-05-03 09:12:27
326,2018-05-03 09:12:59
268,2018-05-03 09:14:00
290,2018-05-03 09:14:08
380,2018-05-03 09:14:31
884,2018-05-03 09:14:35
466,2018-05-03 09:14:52
348,2018-05-03 09:14:51
450,2018-05-03 09:18:44
287,2018-05-03 09:19:03
857,2018-05-03 09:20:30
568,2018-05-03 09:21:29
455,2018-05-03 09:21:57
293,2018-05-03 09:22:42
844,2018-05-03 09:23:29
486,2018-05-03 09:23:30
300,2018-05-03 09:23:48
195,2018-05-03 09:24:09
1272,2018-05-03 09:25:45
397,2018-05-03 09:26:47
254,2018-05-03 09:27:09
259,2018-05-03 09:27:49
943,2018-05-03 09:28:19
494,2018-05-03 09:28:24
308,2018-05-03 09:28:32
239,2018-05-03 09:30:04
274,2018-05-03 09:30:06
584,2018-05-03 09:30:19
437,2018-05-03 09:30:45
1426,2018-05-03 09:31:00
265,2018-05-03 09:31:38
608,2018-05-03 09:32:04
184,2018-05-03 09:33:14
118,2018-05-03 09:34:17
514,2018-05-03 09:34:42
1056,2018-05-03 09:35:19
1155,2018-05-03 09:35:29
413,2018-05-03 09:35:39
399,2018-05-03 09:35:39
293,2018-05-03 09:35:50
121,2018-05-03 09:38:38
295,2018-05-03 09:42:58
261,2018-05-03 09:43:18
63,2018-05-03 09:44:03
217,2018-05-03 09:45:39
213,2018-05-03 09:46:03
805,2018-05-03 09:47:17
251,2018-05-03 09:48:09
151,2018-05-03 09:49:03
1343,2018-05-03 09:49:09
357,2018-05-03 09:50:58
593,2018-05-03 09:52:29
249,2018-05-03 09:53:13
350,2018-05-03 09:53:14
333,2018-05-03 09:53:46
2500,2018-05-03 09:55:17
3609,2018-05-03 09:59:59
3518,2018-05-03 10:01:19
231,2018-05-03 10:03:49
248,2018-05-03 10:05:03
157,2018-05-03 10:05:22
348,2018-05-03 10:05:24
210,2018-05-03 10:05:42
103,2018-05-03 10:10:27
843,2018-05-03 10:11:18
260,2018-05-03 10:13:46
367,2018-05-03 10:14:02
207,2018-05-03 10:21:15
222,2018-05-03 10:21:22
261,2018-05-03 10:22:57
819,2018-05-03 10:23:02
819,2018-05-03 10:23:04
97,2018-05-03 10:26:33
388,2018-05-03 10:27:24
404,2018-05-03 10:28:56
111,2018-05-03 10:31:49
114,2018-05-03 10:32:24
252,2018-05-03 10:34:38
435,2018-05-03 10:35:38
488,2018-05-03 10:36:37
336,2018-05-03 10:36:45
113,2018-05-03 10:38:03
445,2018-05-03 10:38:47
961,2018-05-03 10:39:10
1419,2018-05-03 10:39:28
1418,2018-05-03 10:39:29
587,2018-05-03 10:39:55
640,2018-05-03 10:41:36
265,2018-05-03 10:44:06
1143,2018-05-03 10:45:44
159,2018-05-03 10:46:17
213,2018-05-03 10:47:15
466,2018-05-03 10:47:42
307,2018-05-03 10:57:50
293,2018-05-03 10:59:54
547,2018-05-03 11:06:25
697,2018-05-03 11:06:32
374,2018-05-03 11:07:12
130,2018-05-03 11:07:19
341,2018-05-03 11:07:25
1856,2018-05-03 11:07:51
733,2018-05-03 11:10:21
174,2018-05-03 11:11:59
197,2018-05-03 11:13:52
302,2018-05-03 11:14:03
571,2018-05-03 11:14:57
261,2018-05-03 11:16:48
257,2018-05-03 11:22:35
194,2018-05-03 11:23:07
234,2018-05-03 11:23:46
152,2018-05-03 11:24:50
578,2018-05-03 11:24:53
226,2018-05-03 11:26:07
417,2018-05-03 11:34:00
351,2018-05-03 11:34:30
658,2018-05-03 11:39:28
259,2018-05-03 11:42:48
397,2018-05-03 11:43:46
1032,2018-05-03 11:45:28
448,2018-05-03 11:46:04
1642,2018-05-03 11:48:43
788,2018-05-03 11:49:15
585,2018-05-03 11:49:22
367,2018-05-03 11:51:19
215,2018-05-03 11:54:59
446,2018-05-03 12:00:20
562,2018-05-03 12:02:12
823,2018-05-03 12:02:15
212,2018-05-03 12:03:15
699,2018-05-03 12:04:06
677,2018-05-03 12:04:22
641,2018-05-03 12:06:41
137,2018-05-03 12:08:48
244,2018-05-03 12:11:05
156,2018-05-03 12:11:14
814,2018-05-03 12:12:15
1105,2018-05-03 12:12:59
898,2018-05-03 12:13:05
1141,2018-05-03 12:13:30
325,2018-05-03 12:13:42
375,2018-05-03 12:18:32
610,2018-05-03 12:20:28
340,2018-05-03 12:21:09
385,2018-05-03 12:21:09
435,2018-05-03 12:21:49
2555,2018-05-03 12:22:53
203,2018-05-03 12:23:43
312,2018-05-03 12:27:00
859,2018-05-03 12:27:09
505,2018-05-03 12:29:10
466,2018-05-03 12:30:07
357,2018-05-03 12:30:11
210,2018-05-03 12:32:20
1360,2018-05-03 12:32:44
748,2018-05-03 12:34:19
384,2018-05-03 12:35:52
343,2018-05-03 12:36:03
222,2018-05-03 12:36:28
1644,2018-05-03 12:36:48
779,2018-05-03 12:37:01
2401,2018-05-03 12:37:18
362,2018-05-03 12:37:38
156,2018-05-03 12:37:41
242,2018-05-03 12:37:45
241,2018-05-03 12:38:04
1853,2018-05-03 12:38:22
328,2018-05-03 12:40:02
1457,2018-05-03 12:40:10
639,2018-05-03 12:40:40
682,2018-05-03 12:42:54
328,2018-05-03 12:44:03
884,2018-05-03 12:44:53
2129,2018-05-03 12:55:02
452,2018-05-03 12:57:29
515,2018-05-03 13:01:02
284,2018-05-03 13:08:09
1945,2018-05-03 13:08:31
420,2018-05-03 13:09:05
112,2018-05-03 13:11:11
1718,2018-05-03 13:13:43
209,2018-05-03 13:15:14
459,2018-05-03 13:16:21
426,2018-05-03 13:16:47
323,2018-05-03 13:16:58
389,2018-05-03 13:17:15
178,2018-05-03 13:17:30
380,2018-05-03 13:18:42
376,2018-05-03 13:22:25
331,2018-05-03 13:23:58
287,2018-05-03 13:26:44
289,2018-05-03 13:29:01
433,2018-05-03 13:29:17
264,2018-05-03 13:31:58
254,2018-05-03 13:32:17
443,2018-05-03 13:34:26
1004,2018-05-03 13:35:04
278,2018-05-03 13:35:38
452,2018-05-03 13:39:39
231,2018-05-03 13:45:51
303,2018-05-03 13:47:28
125,2018-05-03 13:48:43
360,2018-05-03 13:51:26
397,2018-05-03 13:51:54
100,2018-05-03 13:51:59
669,2018-05-03 13:53:08
145,2018-05-03 13:53:36
1097,2018-05-03 13:55:12
385,2018-05-03 13:57:23
199,2018-05-03 13:59:06
599,2018-05-03 14:01:54
1218,2018-05-03 14:04:13
230,2018-05-03 14:04:23
177,2018-05-03 14:06:44
376,2018-05-03 14:06:50
1118,2018-05-03 14:09:09
1101,2018-05-03 14:09:32
565,2018-05-03 14:11:34
159,2018-05-03 14:12:00
155,2018-05-03 14:15:03
304,2018-05-03 14:16:18
119,2018-05-03 14:18:15
418,2018-05-03 14:21:13
568,2018-05-03 14:22:12
259,2018-05-03 14:22:23
987,2018-05-03 14:23:01
533,2018-05-03 14:24:21
121,2018-05-03 14:37:42
1166,2018-05-03 14:37:54
2650,2018-05-03 14:38:43
405,2018-05-03 14:42:31
294,2018-05-03 14:43:09
1098,2018-05-03 14:43:14
483,2018-05-03 14:45:02
874,2018-05-03 14:45:28
228,2018-05-03 14:45:44
229,2018-05-03 14:45:44
566,2018-05-03 14:50:42
275,2018-05-03 14:51:41
614,2018-05-03 14:54:51
814,2018-05-03 14:55:41
227,2018-05-03 14:56:23
263,2018-05-03 14:56:28
2290,2018-05-03 14:57:25
607,2018-05-03 14:58:45
567,2018-05-03 14:59:16
494,2018-05-03 14:59:43
302,2018-05-03 15:00:17
275,2018-05-03 15:01:34
255,2018-05-03 15:03:26
1714,2018-05-03 15:06:16
340,2018-05-03 15:06:42
587,2018-05-03 15:08:54
342,2018-05-03 15:09:59
276,2018-05-03 15:11:34
359,2018-05-03 15:11:53
297,2018-05-03 15:12:18
774,2018-05-03 15:12:29
1332,2018-05-03 15:13:05
700,2018-05-03 15:14:32
324,2018-05-03 15:15:03
820,2018-05-03 15:15:11
442,2018-05-03 15:15:13
192,2018-05-03 15:15:53
217,2018-05-03 15:20:05
3831,2018-05-03 15:22:23
3674,2018-05-03 15:23:45
2334,2018-05-03 15:27:01
360,2018-05-03 15:29:42
260,2018-05-03 15:30:43
363,2018-05-03 15:32:50
153,2018-05-03 15:35:45
501,2018-05-03 15:37:36
701,2018-05-03 15:37:58
477,2018-05-03 15:38:02
816,2018-05-03 15:38:26
359,2018-05-03 15:39:51
311,2018-05-03 15:41:06
614,2018-05-03 15:41:08
491,2018-05-03 15:41:32
320,2018-05-03 15:41:46
454,2018-05-03 15:41:55
230,2018-05-03 15:42:00
306,2018-05-03 15:42:43
417,2018-05-03 15:43:35
222,2018-05-03 15:50:47
432,2018-05-03 15:51:10
382,2018-05-03 15:51:44
641,2018-05-03 15:58:30
529,2018-05-03 15:58:59
793,2018-05-03 16:00:46
402,2018-05-03 15:12:57
99,2018-05-03 15:48:00
635,2018-05-03 16:06:40
919,2018-05-03 16:06:40
641,2018-05-03 16:07:47
1067,2018-05-03 16:09:37
2143,2018-05-03 16:10:37
234,2018-05-03 16:12:19
404,2018-05-03 16:12:25
280,2018-05-03 16:12:27
306,2018-05-03 16:13:33
589,2018-05-03 16:09:37
1884,2018-05-03 16:14:09
172,2018-05-03 16:15:02
302,2018-05-03 16:15:33
732,2018-05-03 16:16:42
254,2018-05-03 16:19:52
258,2018-05-03 16:23:41
432,2018-05-03 16:25:31
201,2018-05-03 16:26:58
315,2018-05-03 16:27:18
631,2018-05-03 16:29:44
211,2018-05-03 16:30:30
273,2018-05-03 16:30:32
808,2018-05-03 16:33:54
175,2018-05-03 16:34:03
35045,2018-05-03 16:35:32
377,2018-05-03 16:35:35
612,2018-05-03 16:35:58
641,2018-05-03 16:37:42
277,2018-05-03 16:38:48
432,2018-05-03 16:39:26
452,2018-05-03 16:41:49
350,2018-05-03 16:41:59
256,2018-05-03 16:43:28
299,2018-05-03 16:43:54
1382,2018-05-03 16:44:41
303,2018-05-03 16:45:04
733,2018-05-03 16:48:15
408,2018-05-03 16:49:12
172,2018-05-03 16:49:13
238,2018-05-03 16:50:04
695,2018-05-03 16:52:10
354,2018-05-03 16:52:20
434,2018-05-03 16:52:28
376,2018-05-03 16:52:30
1485,2018-05-03 16:53:16
513,2018-05-03 16:53:34
603,2018-05-03 16:53:43
391,2018-05-03 16:54:34
672,2018-05-03 16:54:37
531,2018-05-03 16:54:53
1349,2018-05-03 16:55:02
448,2018-05-03 16:55:18
217,2018-05-03 16:55:25
265,2018-05-03 16:56:19
262,2018-05-03 16:56:21
218,2018-05-03 16:57:10
940,2018-05-03 16:58:03
916,2018-05-03 16:58:13
386,2018-05-03 16:58:28
218,2018-05-03 16:58:32
243,2018-05-03 17:00:26
1048,2018-05-03 17:01:12
275,2018-05-03 17:02:13
467,2018-05-03 17:03:21
360,2018-05-03 17:03:44
604,2018-05-03 17:04:16
485,2018-05-03 17:04:55
591,2018-05-03 17:04:57
1869,2018-05-03 17:05:54
162,2018-05-03 17:06:11
280,2018-05-03 17:07:10
390,2018-05-03 17:07:50
297,2018-05-03 17:09:42
967,2018-05-03 17:11:30
258,2018-05-03 17:12:04
195,2018-05-03 17:12:11
224,2018-05-03 17:12:34
229,2018-05-03 17:12:47
240,2018-05-03 17:13:07
343,2018-05-03 17:14:10
256,2018-05-03 17:14:20
348,2018-05-03 17:14:28
447,2018-05-03 17:15:20
849,2018-05-03 17:15:50
548,2018-05-03 17:16:25
764,2018-05-03 17:16:47
196,2018-05-03 17:17:27
242,2018-05-03 17:19:48
1506,2018-05-03 17:20:52
501,2018-05-03 17:21:14
365,2018-05-03 17:21:16
1066,2018-05-03 17:21:37
294,2018-05-03 17:22:06
406,2018-05-03 17:22:13
1001,2018-05-03 17:24:01
1851,2018-05-03 17:24:03
719,2018-05-03 17:24:31
1148,2018-05-03 17:24:34
470,2018-05-03 17:25:36
304,2018-05-03 17:25:43
691,2018-05-03 17:26:29
518,2018-05-03 17:26:30
276,2018-05-03 17:26:48
179,2018-05-03 17:26:55
919,2018-05-03 17:27:45
187,2018-05-03 17:28:18
501,2018-05-03 17:30:48
827,2018-05-03 17:31:05
280,2018-05-03 17:31:48
268,2018-05-03 17:31:51
383,2018-05-03 17:32:11
575,2018-05-03 17:32:39
938,2018-05-03 17:33:39
351,2018-05-03 17:34:34
205,2018-05-03 17:35:20
423,2018-05-03 17:36:29
337,2018-05-03 17:36:52
98,2018-05-03 17:36:54
740,2018-05-03 17:36:59
533,2018-05-03 17:37:07
357,2018-05-03 17:37:12
644,2018-05-03 17:37:30
565,2018-05-03 17:37:45
261,2018-05-03 17:38:15
286,2018-05-03 17:38:38
475,2018-05-03 17:39:02
417,2018-05-03 17:39:12
209,2018-05-03 17:39:59
498,2018-05-03 17:40:12
69,2018-05-03 17:40:30
264,2018-05-03 17:41:32
519,2018-05-03 17:41:57
216,2018-05-03 17:42:09
162,2018-05-03 17:42:28
414,2018-05-03 17:42:28
126,2018-05-03 17:42:41
274,2018-05-03 17:43:16
1504,2018-05-03 17:44:04
566,2018-05-03 17:44:23
421,2018-05-03 17:45:14
716,2018-05-03 17:45:22
256,2018-05-03 17:47:22
413,2018-05-03 17:47:44
447,2018-05-03 17:42:10
111,2018-05-03 17:49:03
324,2018-05-03 17:49:26
247,2018-05-03 17:49:59
530,2018-05-03 17:50:15
387,2018-05-03 17:50:18
170,2018-05-03 17:50:30
436,2018-05-03 17:50:56
432,2018-05-03 17:51:37
446,2018-05-03 17:51:50
401,2018-05-03 17:52:26
141,2018-05-03 17:52:43
1758,2018-05-03 17:53:02
733,2018-05-03 17:52:13
837,2018-05-03 17:52:47
300,2018-05-03 17:53:47
1678,2018-05-03 17:54:21
380,2018-05-03 17:54:40
430,2018-05-03 17:55:27
245,2018-05-03 17:57:13
450,2018-05-03 17:58:13
295,2018-05-03 17:58:27
236,2018-05-03 17:58:29
720,2018-05-03 17:58:30
321,2018-05-03 17:58:53
909,2018-05-03 17:58:53
1271,2018-05-03 17:59:04
291,2018-05-03 17:59:30
133,2018-05-03 18:00:32
508,2018-05-03 18:01:44
292,2018-05-03 18:01:48
317,2018-05-03 18:03:40
705,2018-05-03 18:04:02
322,2018-05-03 18:04:19
238,2018-05-03 18:04:34
357,2018-05-03 18:04:49
124,2018-05-03 18:07:09
215,2018-05-03 18:08:24
187,2018-05-03 18:08:23
264,2018-05-03 18:08:54
820,2018-05-03 18:10:09
438,2018-05-03 18:10:12
296,2018-05-03 18:11:33
274,2018-05-03 18:12:18
253,2018-05-03 18:12:40
271,2018-05-03 18:12:43
531,2018-05-03 18:13:17
236,2018-05-03 18:13:20
561,2018-05-03 18:13:25
142,2018-05-03 18:14:16
671,2018-05-03 18:14:27
330,2018-05-03 18:14:37
1820,2018-05-03 18:15:02
242,2018-05-03 18:15:08
386,2018-05-03 18:15:25
246,2018-05-03 18:16:15
282,2018-05-03 18:16:19
431,2018-05-03 18:16:26
851,2018-05-03 18:17:23
328,2018-05-03 18:15:21
411,2018-05-03 18:18:21
851,2018-05-03 18:18:51
256,2018-05-03 18:20:06
322,2018-05-03 18:20:28
307,2018-05-03 18:21:15
172,2018-05-03 18:21:52
1172,2018-05-03 18:22:06
458,2018-05-03 18:22:25
1150,2018-05-03 18:22:31
1636,2018-05-03 18:23:15
793,2018-05-03 18:23:31
167,2018-05-03 18:23:36
115,2018-05-03 18:24:14
266,2018-05-03 18:24:22
852,2018-05-03 18:24:40
271,2018-05-03 18:25:23
273,2018-05-03 18:25:23
439,2018-05-03 18:25:37
193,2018-05-03 18:25:59
301,2018-05-03 18:26:31
275,2018-05-03 18:27:05
920,2018-05-03 18:27:27
381,2018-05-03 18:27:29
200,2018-05-03 18:27:57
173,2018-05-03 18:28:08
1891,2018-05-03 18:28:36
245,2018-05-03 18:28:42
281,2018-05-03 18:29:12
445,2018-05-03 18:29:48
630,2018-05-03 18:29:58
298,2018-05-03 18:30:54
549,2018-05-03 18:31:01
759,2018-05-03 18:31:22
276,2018-05-03 18:31:46
305,2018-05-03 18:31:57
266,2018-05-03 18:32:24
219,2018-05-03 18:32:55
174,2018-05-03 18:32:59
314,2018-05-03 18:33:32
522,2018-05-03 18:34:03
88,2018-05-03 18:34:08
129,2018-05-03 18:34:43
132,2018-05-03 18:34:45
252,2018-05-03 18:35:04
531,2018-05-03 18:35:07
162,2018-05-03 18:35:11
442,2018-05-03 18:35:16
450,2018-05-03 18:35:17
310,2018-05-03 18:35:47
2190,2018-05-03 18:36:17
551,2018-05-03 18:36:31
61,2018-05-03 18:36:50
106,2018-05-03 18:37:15
454,2018-05-03 18:37:17
221,2018-05-03 18:37:25
337,2018-05-03 18:37:58
435,2018-05-03 18:38:05
183,2018-05-03 18:38:21
541,2018-05-03 18:38:35
183,2018-05-03 18:38:57
299,2018-05-03 18:39:04
402,2018-05-03 18:39:26
368,2018-05-03 18:41:59
263,2018-05-03 18:42:12
222,2018-05-03 18:42:18
526,2018-05-03 18:42:59
172,2018-05-03 18:43:51
394,2018-05-03 18:44:34
342,2018-05-03 18:44:43
324,2018-05-03 18:45:57
999,2018-05-03 18:46:21
154,2018-05-03 18:46:25
282,2018-05-03 18:46:43
610,2018-05-03 18:46:49
187,2018-05-03 18:47:32
248,2018-05-03 18:48:04
2509,2018-05-03 18:49:16
253,2018-05-03 18:49:22
250,2018-05-03 18:49:54
376,2018-05-03 18:49:57
617,2018-05-03 18:50:30
561,2018-05-03 18:50:48
565,2018-05-03 18:51:16
543,2018-05-03 18:51:56
242,2018-05-03 18:52:18
1848,2018-05-03 18:52:39
257,2018-05-03 18:52:59
1901,2018-05-03 18:53:07
1874,2018-05-03 18:53:09
1908,2018-05-03 18:53:34
822,2018-05-03 18:54:04
274,2018-05-03 18:54:13
1430,2018-05-03 18:54:18
485,2018-05-03 18:55:28
111,2018-05-03 18:55:51
1786,2018-05-03 18:55:56
158,2018-05-03 18:57:14
306,2018-05-03 18:58:41
265,2018-05-03 18:59:05
2481,2018-05-03 18:59:15
154,2018-05-03 18:59:28
186,2018-05-03 19:00:00
210,2018-05-03 19:00:17
265,2018-05-03 19:00:26
387,2018-05-03 19:00:40
549,2018-05-03 19:00:46
1042,2018-05-03 19:01:02
216,2018-05-03 19:01:12
349,2018-05-03 19:01:17
955,2018-05-03 19:01:31
349,2018-05-03 19:02:15
172,2018-05-03 19:03:58
337,2018-05-03 19:04:32
479,2018-05-03 19:04:35
81,2018-05-03 19:04:37
155,2018-05-03 19:05:57
1189,2018-05-03 19:06:06
67154,2018-05-03 19:06:21
229,2018-05-03 19:06:27
383,2018-05-03 19:06:50
193,2018-05-03 19:07:10
242,2018-05-03 19:08:04
680,2018-05-03 19:08:13
454,2018-05-03 19:08:27
85,2018-05-03 19:10:00
181,2018-05-03 19:10:32
417,2018-05-03 19:10:49
336,2018-05-03 19:11:00
310,2018-05-03 19:11:10
299,2018-05-03 19:11:50
1116,2018-05-03 19:12:39
2166,2018-05-03 19:12:43
139,2018-05-03 19:12:53
277,2018-05-03 19:12:56
2061,2018-05-03 19:13:00
388,2018-05-03 19:13:56
197,2018-05-03 19:13:56
248,2018-05-03 19:15:41
760,2018-05-03 19:16:16
540,2018-05-03 19:17:20
334,2018-05-03 19:17:40
295,2018-05-03 19:18:18
298,2018-05-03 19:18:20
231,2018-05-03 19:20:52
402,2018-05-03 19:21:10
351,2018-05-03 17:07:33
452,2018-05-03 19:05:26
364,2018-05-03 19:05:30
159,2018-05-03 19:23:29
242,2018-05-03 19:23:36
177,2018-05-03 19:24:10
297,2018-05-03 19:25:20
245,2018-05-03 19:25:38
240,2018-05-03 19:28:08
412,2018-05-03 19:28:41
336,2018-05-03 19:28:47
1483,2018-05-03 19:29:33
352,2018-05-03 19:30:02
394,2018-05-03 19:30:21
166,2018-05-03 19:31:25
238,2018-05-03 19:32:24
487,2018-05-03 19:32:24
436,2018-05-03 19:32:29
98,2018-05-03 19:33:09
247,2018-05-03 19:35:58
466,2018-05-03 19:36:00
1972,2018-05-03 19:36:05
478,2018-05-03 19:36:11
460,2018-05-03 19:37:24
316,2018-05-03 19:42:01
719,2018-05-03 19:42:34
414,2018-05-03 19:42:36
184,2018-05-03 19:42:50
303,2018-05-03 19:44:04
2121,2018-05-03 19:44:23
2062,2018-05-03 19:44:51
633,2018-05-03 19:45:16
139,2018-05-03 19:46:52
169,2018-05-03 19:46:55
142,2018-05-03 19:51:19
250,2018-05-03 19:51:48
572,2018-05-03 19:52:58
592,2018-05-03 19:53:46
254,2018-05-03 19:57:18
348,2018-05-03 19:57:35
433,2018-05-03 19:58:38
682,2018-05-03 19:59:01
673,2018-05-03 19:59:09
133,2018-05-03 20:00:15
199,2018-05-03 20:02:18
278,2018-05-03 20:02:33
198,2018-05-03 20:03:32
308,2018-05-03 20:03:46
3039,2018-05-03 20:04:35
339,2018-05-03 20:04:59
507,2018-05-03 20:05:12
380,2018-05-03 20:06:02
219,2018-05-03 20:06:27
197,2018-05-03 20:06:54
336,2018-05-03 20:08:13
220,2018-05-03 20:08:26
561,2018-05-03 20:10:27
613,2018-05-03 20:10:35
215,2018-05-03 20:10:59
447,2018-05-03 20:11:21
245,2018-05-03 20:12:39
205,2018-05-03 20:13:57
321,2018-05-03 20:14:17
1879,2018-05-03 20:15:03
9961,2018-05-03 20:15:33
655,2018-05-03 20:16:09
2605,2018-05-03 20:16:58
2599,2018-05-03 20:17:06
314,2018-05-03 20:18:31
282,2018-05-03 20:19:21
211,2018-05-03 20:19:50
339,2018-05-03 20:19:53
797,2018-05-03 20:20:14
329,2018-05-03 20:21:01
379,2018-05-03 20:21:39
485,2018-05-03 20:21:53
217,2018-05-03 20:23:33
328,2018-05-03 20:25:18
382,2018-05-03 20:26:16
922,2018-05-03 20:29:13
238,2018-05-03 20:30:21
587,2018-05-03 20:30:35
253,2018-05-03 20:31:04
696,2018-05-03 20:32:11
126,2018-05-03 20:32:19
367,2018-05-03 20:32:25
290,2018-05-03 20:32:56
175,2018-05-03 20:32:58
245,2018-05-03 20:33:02
244,2018-05-03 20:33:10
258,2018-05-03 20:34:13
171,2018-05-03 20:34:16
344,2018-05-03 20:34:17
402,2018-05-03 20:34:30
973,2018-05-03 20:34:32
219,2018-05-03 20:36:49
240,2018-05-03 20:38:01
137,2018-05-03 20:38:49
1113,2018-05-03 20:39:25
93,2018-05-03 20:40:15
210,2018-05-03 20:40:22
251,2018-05-03 20:41:44
623,2018-05-03 20:42:10
542,2018-05-03 20:44:48
545,2018-05-03 20:44:49
351,2018-05-03 20:48:23
394,2018-05-03 20:51:27
399,2018-05-03 20:52:30
437,2018-05-03 20:53:35
181,2018-05-03 20:55:27
208,2018-05-03 20:55:29
164,2018-05-03 20:58:05
383,2018-05-03 21:02:05
66,2018-05-03 21:03:29
420,2018-05-03 21:03:41
587,2018-05-03 21:03:48
234,2018-05-03 21:04:11
221,2018-05-03 21:05:08
1212,2018-05-03 21:09:30
377,2018-05-03 21:10:42
293,2018-05-03 21:11:55
390,2018-05-03 21:13:05
746,2018-05-03 21:14:42
467,2018-05-03 21:15:20
1076,2018-05-03 21:15:38
720,2018-05-03 21:18:59
488,2018-05-03 21:18:59
377,2018-05-03 21:19:04
203,2018-05-03 21:20:23
251,2018-05-03 21:20:30
551,2018-05-03 21:23:10
1431,2018-05-03 21:24:23
174,2018-05-03 21:27:00
244,2018-05-03 21:27:17
179,2018-05-03 21:27:19
724,2018-05-03 21:27:57
342,2018-05-03 21:32:34
389,2018-05-03 21:34:04
1011,2018-05-03 21:36:18
306,2018-05-03 21:38:49
403,2018-05-03 21:39:43
378,2018-05-03 21:40:15
162,2018-05-03 21:40:18
666,2018-05-03 21:43:28
349,2018-05-03 21:49:06
366,2018-05-03 21:49:18
243,2018-05-03 21:51:57
400,2018-05-03 21:52:33
569,2018-05-03 21:53:44
232,2018-05-03 21:55:27
756,2018-05-03 21:57:45
165,2018-05-03 21:58:41
220,2018-05-03 21:59:55
1670,2018-05-03 22:04:43
1619,2018-05-03 22:05:05
290,2018-05-03 22:07:11
404,2018-05-03 22:07:39
384,2018-05-03 22:12:34
213,2018-05-03 22:14:57
258,2018-05-03 22:16:13
288,2018-05-03 22:19:25
585,2018-05-03 22:19:40
569,2018-05-03 22:19:52
168,2018-05-03 22:23:07
94,2018-05-03 22:26:06
594,2018-05-03 22:29:09
444,2018-05-03 22:31:04
2650,2018-05-03 22:34:10
1317,2018-05-03 22:35:37
1361,2018-05-03 22:36:00
350,2018-05-03 22:37:11
312,2018-05-03 22:38:16
137,2018-05-03 22:41:51
321,2018-05-03 22:42:42
137,2018-05-03 22:51:27
257,2018-05-03 22:52:17
521,2018-05-03 22:56:52
518,2018-05-03 23:03:09
161,2018-05-03 23:03:18
597,2018-05-03 23:06:45
124,2018-05-03 23:12:00
341,2018-05-03 23:21:09
1696,2018-05-03 23:25:22
507,2018-05-03 23:27:13
411,2018-05-03 23:28:07
446,2018-05-03 23:28:15
309,2018-05-03 23:29:18
190,2018-05-03 23:42:31
404,2018-05-03 23:52:04
176,2018-05-03 23:55:27
424,2018-05-04 00:06:06
516,2018-05-04 00:08:56
356,2018-05-04 00:15:19
248,2018-05-04 00:44:11
3896,2018-05-04 00:56:27
3825,2018-05-04 00:57:29
